frame_number,instance_id_in_frame,class_id,class_name,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
1,0,0,person,601.10,253.29,0.78,602.84,250.63,0.83,0.00,0.00,0.32,608.02,251.26,0.89,0.00,0.00,0.12,615.27,263.61,0.98,614.43,261.89,0.93,615.19,285.40,0.95,613.12,281.43,0.52,599.12,292.66,0.89,599.27,290.38,0.51,617.68,297.23,0.96,617.25,294.94,0.92,595.51,309.57,0.92,596.73,307.41,0.81,602.52,339.36,0.84,603.84,335.84,0.70
2,0,0,person,594.90,251.28,0.76,596.08,248.50,0.80,0.00,0.00,0.33,600.40,248.38,0.88,0.00,0.00,0.15,607.06,259.58,0.98,608.94,257.87,0.94,606.72,281.12,0.94,608.96,278.57,0.54,594.29,291.64,0.88,598.11,290.19,0.51,612.74,292.21,0.97,614.04,290.25,0.93,589.99,307.90,0.94,593.64,306.14,0.85,594.08,337.72,0.87,597.96,334.37,0.76
3,0,0,person,590.09,247.93,0.83,591.72,245.18,0.86,0.00,0.00,0.41,596.66,245.82,0.90,0.00,0.00,0.16,602.69,258.74,0.99,603.10,256.85,0.95,599.59,280.41,0.95,600.24,276.90,0.56,586.57,290.61,0.89,588.53,288.36,0.53,607.02,291.66,0.97,607.30,289.64,0.93,586.49,308.86,0.93,588.79,307.06,0.83,591.74,338.42,0.84,593.46,335.07,0.72
4,0,0,person,584.08,243.23,0.66,586.09,240.37,0.75,0.00,0.00,0.21,592.41,241.42,0.86,0.00,0.00,0.08,597.78,254.17,0.98,598.30,253.19,0.89,599.57,274.41,0.93,0.00,0.00,0.40,593.89,283.20,0.85,0.00,0.00,0.40,601.83,289.82,0.96,602.59,288.19,0.91,580.11,306.03,0.93,583.01,304.55,0.83,588.66,337.41,0.88,592.27,335.00,0.76
5,0,0,person,579.13,240.07,0.80,581.13,237.26,0.84,0.00,0.00,0.39,586.47,237.75,0.88,0.00,0.00,0.15,591.81,250.68,0.98,590.16,249.17,0.92,590.16,271.68,0.92,0.00,0.00,0.44,580.97,281.56,0.84,0.00,0.00,0.43,596.21,285.30,0.95,595.50,283.64,0.90,575.21,305.36,0.93,579.11,303.89,0.83,580.66,336.68,0.86,585.42,333.79,0.75
6,0,0,person,573.55,240.39,0.62,575.49,237.65,0.71,0.00,0.00,0.24,581.58,238.19,0.82,0.00,0.00,0.12,586.98,250.23,0.96,587.67,249.11,0.85,588.48,269.88,0.89,0.00,0.00,0.41,581.86,280.90,0.80,0.00,0.00,0.40,590.54,283.88,0.94,591.10,282.36,0.88,571.21,305.44,0.92,573.46,304.12,0.83,576.11,338.34,0.88,578.83,335.91,0.78
7,0,0,person,569.36,234.87,0.82,571.17,231.98,0.85,567.96,232.10,0.51,575.28,232.54,0.84,0.00,0.00,0.21,581.57,245.40,0.98,575.25,245.24,0.92,583.67,265.15,0.91,0.00,0.00,0.49,573.57,279.60,0.84,0.00,0.00,0.48,586.80,278.61,0.95,582.64,277.73,0.91,569.73,300.01,0.92,568.60,299.14,0.83,576.86,332.18,0.85,576.11,330.19,0.74
8,0,0,person,566.13,232.86,0.76,568.17,230.10,0.81,0.00,0.00,0.39,572.93,230.74,0.84,0.00,0.00,0.16,578.26,243.32,0.97,575.57,242.23,0.90,580.65,262.99,0.91,0.00,0.00,0.44,571.74,274.69,0.83,0.00,0.00,0.43,581.73,277.54,0.95,580.09,276.08,0.89,564.59,297.60,0.91,565.75,296.27,0.80,573.37,329.41,0.84,574.20,326.69,0.72
9,0,0,person,561.90,230.66,0.66,564.01,227.98,0.73,0.00,0.00,0.27,569.39,228.82,0.82,0.00,0.00,0.12,574.16,241.88,0.96,573.65,240.73,0.85,575.07,262.58,0.89,0.00,0.00,0.39,566.11,273.11,0.80,0.00,0.00,0.38,576.24,276.52,0.93,576.22,274.93,0.85,559.71,295.93,0.88,561.94,294.52,0.75,567.43,326.19,0.80,569.80,323.40,0.67
10,0,0,person,560.45,228.73,0.73,562.73,225.98,0.78,0.00,0.00,0.35,568.31,227.11,0.83,0.00,0.00,0.15,572.63,241.09,0.95,572.38,239.42,0.87,571.41,261.61,0.84,0.00,0.00,0.37,562.88,272.03,0.73,0.00,0.00,0.35,574.66,275.19,0.89,574.79,273.46,0.81,559.40,296.53,0.82,562.31,294.98,0.67,567.11,325.73,0.71,569.85,322.68,0.58
